country,division,iso2,iso3,iso31662,isonum,latitude,longitude
Morocco,Sous-Massa-Draa,MA,MAR,MA-13,504,,
Morocco,Tadla-Azilal,MA,MAR,MA-12,504,32.171970,-6.427902
Morocco,Tanger-Tétouan,MA,MAR,MA-01,504,35.202941,-5.551017
Morocco,Taza-Al Hoceima-Taounate,MA,MAR,MA-03,504,34.462819,-4.244290
Morocco,Al Haouz,MA,MAR,MA-HAO,504,31.512942,-9.767912
Morocco,Al Hoceïma,MA,MAR,MA-HOC,504,35.245112,-3.930188
Morocco,Assa-Zag,MA,MAR,MA-ASZ,504,27.979445,-9.493857
Morocco,Azilal,MA,MAR,MA-AZI,504,32.171970,-6.427902
Morocco,Beni Mellal,MA,MAR,MA-BEM,504,32.334193,-6.353335
Morocco,Ben Slimane,MA,MAR,MA-BES,504,33.622898,-7.126718
Morocco,Berkane,MA,MAR,MA-BER,504,34.855831,-2.474129
Morocco,Boujdour (EH),MA,MAR,MA-BOD,504,,
Morocco,Boulemane,MA,MAR,MA-BOM,504,33.398058,-4.317336
Morocco,Chefchaouen,MA,MAR,MA-CHE,504,,
Morocco,Chichaoua,MA,MAR,MA-CHI,504,31.547567,-8.762314
Morocco,Chtouka-Ait Baha,MA,MAR,MA-CHT,504,30.070065,-9.154572
Morocco,El Hajeb,MA,MAR,MA-HAJ,504,,
Morocco,El Jadida,MA,MAR,MA-JDI,504,32.876013,-8.460361
Morocco,Errachidia,MA,MAR,MA-ERR,504,31.320431,-4.489042
Morocco,Essaouira,MA,MAR,MA-ESI,504,31.511750,-9.762100
Morocco,Es Smara (EH),MA,MAR,MA-ESM,504,28.854410,-9.739212
Morocco,Figuig,MA,MAR,MA-FIG,504,32.110850,-1.225420
Morocco,Guelmim,MA,MAR,MA-GUE,504,28.986392,-10.057451
Morocco,Ifrane,MA,MAR,MA-IFR,504,33.527605,-5.107408
Morocco,Jrada,MA,MAR,MA-JRA,504,35.084746,-2.233948
Morocco,Kelaat es Sraghna,MA,MAR,MA-KES,504,32.054330,-7.406763
Morocco,Kénitra,MA,MAR,MA-KEN,504,34.549927,-6.358374
Morocco,Khemisaet,MA,MAR,MA-KHE,504,,
Morocco,Khenifra,MA,MAR,MA-KHN,504,32.935761,-5.669560
Morocco,Khouribga,MA,MAR,MA-KHO,504,32.929623,-6.586293
Morocco,Laâyoune (EH),MA,MAR,MA-LAA,504,26.782987,-13.055849
Morocco,Larache,MA,MAR,MA-LAR,504,35.199253,-6.149922
Morocco,Médiouna,MA,MAR,MA-MED,504,33.494651,-7.468418
Morocco,Moulay Yacoub,MA,MAR,MA-MOU,504,34.087753,-5.177504
Morocco,Nador,MA,MAR,MA-NAD,504,35.051735,-2.824918
Morocco,Nouaceur,MA,MAR,MA-NOU,504,33.430069,-7.630026
Morocco,Ouarzazate,MA,MAR,MA-OUA,504,30.756294,-6.361469
Morocco,Oued ed Dahab (EH),MA,MAR,MA-OUD,504,,
Morocco,Safi,MA,MAR,MA-SAF,504,32.286946,-9.230696
Morocco,Sefrou,MA,MAR,MA-SEF,504,33.824898,-4.833336
Morocco,Settat,MA,MAR,MA-SET,504,,
Morocco,Sidl Kacem,MA,MAR,MA-SIK,504,,
Morocco,Tan-Tan,MA,MAR,MA-TNT,504,28.437553,-11.098664
Morocco,Taounate,MA,MAR,MA-TAO,504,34.536119,-4.639286
Morocco,Taourirt,MA,MAR,MA-TAI,504,34.413438,-2.893825
Morocco,Taroudant,MA,MAR,MA-TAR,504,30.470651,-8.877922
Morocco,Tata,MA,MAR,MA-TAT,504,29.746392,-7.969605
Morocco,Taza,MA,MAR,MA-TAZ,504,34.230155,-4.010104
Morocco,Tiznit,MA,MAR,MA-TIZ,504,29.698624,-9.731281
Morocco,Zagora,MA,MAR,MA-ZAG,504,30.328035,-5.837139
Morocco,Agadir-Ida-Outanane,MA,MAR,MA-AGD,504,,
Morocco,Aousserd,MA,MAR,MA-AOU,504,,
Morocco,Casablanca [Dar el Beïda],MA,MAR,MA-CAS,504,,
Morocco,Fahs-Beni Makada,MA,MAR,MA-FAH,504,,
Morocco,Fès-Dar-Dbibegh,MA,MAR,MA-FES,504,,
Morocco,Inezgane-Ait Melloul,MA,MAR,MA-INE,504,30.358779,-9.528956
Morocco,Marrakech-Medina,MA,MAR,MA-MMD,504,31.629283,-7.985694
Morocco,Marrakech-Menara,MA,MAR,MA-MMN,504,31.607561,-8.035723
Morocco,Meknès,MA,MAR,MA-MEK,504,33.893619,-5.597144
Morocco,Mohammadia,MA,MAR,MA-MOH,504,31.622217,-8.050248
Morocco,Oujda-Angad,MA,MAR,MA-OUJ,504,34.680017,-1.920373
Morocco,Rabat,MA,MAR,MA-RAB,504,34.022360,-6.839036
Morocco,Salé,MA,MAR,MA-SAL,504,34.044889,-6.814017
Morocco,Sidi Youssef Ben Ali,MA,MAR,MA-SYB,504,31.589220,-7.958305
Morocco,Skhirate-Témara,MA,MAR,MA-SKH,504,,
Morocco,Tanger-Assilah,MA,MAR,MA-TNG,504,35.765134,-5.828324
Morocco,Tétouan,MA,MAR,MA-TET,504,35.579533,-5.354202
Monaco,La Condamine,MC,MCO,MC-CO,492,43.734608,7.421552
Monaco,Fontvieille,MC,MCO,MC-FO,492,43.727696,7.418157
Monaco,Jardin Exotique,MC,MCO,MC-JE,492,43.731547,7.414394
Monaco,La Colle,MC,MCO,MC-CL,492,43.732355,7.417795
Monaco,La Gare,MC,MCO,MC-GA,492,43.736877,7.421207
Monaco,La Source,MC,MCO,MC-SO,492,,
Monaco,Larvotto,MC,MCO,MC-LA,492,43.739638,7.429758
Monaco,Malbousquet,MC,MCO,MC-MA,492,43.736535,7.415861
Monaco,Monaco-Ville,MC,MCO,MC-MO,492,43.730970,7.424815
Monaco,Moneghetti,MC,MCO,MC-MG,492,43.736751,7.416407
Monaco,Monte-Carlo,MC,MCO,MC-MC,492,43.738942,7.425237
Monaco,Moulins,MC,MCO,MC-MU,492,43.742359,7.427913
Monaco,Port-Hercule,MC,MCO,MC-PH,492,43.735257,7.425159
Monaco,Saint-Roman,MC,MCO,MC-SR,492,43.749895,7.437143
Monaco,Sainte-Dévote,MC,MCO,MC-SD,492,43.737514,7.420945
Monaco,Spélugues,MC,MCO,MC-SP,492,43.740796,7.428413
Monaco,Vallon de la Rousse,MC,MCO,MC-VR,492,,
"Moldova, Republic of","Găgăuzia, Unitatea teritorială autonomă",MD,MDA,MD-GA,498,,
"Moldova, Republic of",Bălți,MD,MDA,MD-BA,498,47.583899,28.344574
"Moldova, Republic of",Tighina,MD,MDA,MD-BD,498,46.825380,29.479731
"Moldova, Republic of",Chișinău,MD,MDA,MD-CU,498,47.012274,28.860594
"Moldova, Republic of",Anenii Noi,MD,MDA,MD-AN,498,,
"Moldova, Republic of",Basarabeasca,MD,MDA,MD-BS,498,46.329905,28.967660
"Moldova, Republic of",Briceni,MD,MDA,MD-BR,498,,
"Moldova, Republic of",Cahul,MD,MDA,MD-CA,498,46.859100,28.635930
"Moldova, Republic of",Cantemir,MD,MDA,MD-CT,498,47.016239,28.854450
"Moldova, Republic of",Călărași,MD,MDA,MD-CL,498,47.254801,28.318772
"Moldova, Republic of",Căușeni,MD,MDA,MD-CS,498,46.639591,29.405663
"Moldova, Republic of",Cimișlia,MD,MDA,MD-CM,498,46.530125,28.769223
"Moldova, Republic of",Criuleni,MD,MDA,MD-CR,498,47.209547,29.158062
"Moldova, Republic of",Dondușeni,MD,MDA,MD-DO,498,,
"Moldova, Republic of",Drochia,MD,MDA,MD-DR,498,,
"Moldova, Republic of",Dubăsari,MD,MDA,MD-DU,498,47.262260,29.156833
"Moldova, Republic of",Edineț,MD,MDA,MD-ED,498,,
"Moldova, Republic of",Fălești,MD,MDA,MD-FA,498,,
"Moldova, Republic of",Florești,MD,MDA,MD-FL,498,,
"Moldova, Republic of",Glodeni,MD,MDA,MD-GL,498,,
"Moldova, Republic of",Hîncești,MD,MDA,MD-HI,498,46.827811,28.594983
"Moldova, Republic of",Ialoveni,MD,MDA,MD-IA,498,46.944659,28.777359
"Moldova, Republic of",Leova,MD,MDA,MD-LE,498,,
"Moldova, Republic of",Nisporeni,MD,MDA,MD-NI,498,,
"Moldova, Republic of",Ocnița,MD,MDA,MD-OC,498,48.130457,28.635711
"Moldova, Republic of",Orhei,MD,MDA,MD-OR,498,47.388418,28.828581
"Moldova, Republic of",Rezina,MD,MDA,MD-RE,498,47.748435,28.966538
"Moldova, Republic of",Rîșcani,MD,MDA,MD-RI,498,47.053270,28.860993
"Moldova, Republic of",Sîngerei,MD,MDA,MD-SI,498,,
"Moldova, Republic of",Soroca,MD,MDA,MD-SO,498,47.354859,28.810064
"Moldova, Republic of",Strășeni,MD,MDA,MD-ST,498,47.145280,28.610889
"Moldova, Republic of",Șoldănești,MD,MDA,MD-SD,498,47.813562,28.793231
"Moldova, Republic of",Ștefan Vodă,MD,MDA,MD-SV,498,,
"Moldova, Republic of",Taraclia,MD,MDA,MD-TA,498,46.568764,29.118404
"Moldova, Republic of",Telenești,MD,MDA,MD-TE,498,47.504769,28.367360
"Moldova, Republic of",Ungheni,MD,MDA,MD-UN,498,47.089506,28.708042
"Moldova, Republic of","Stînga Nistrului, unitatea teritorială din",MD,MDA,MD-SN,498,,
Montenegro,Andrijevica,ME,MNE,ME-01,499,42.734452,19.791411
Montenegro,Bar,ME,MNE,ME-02,499,42.097974,19.095453
Montenegro,Berane,ME,MNE,ME-03,499,42.846826,19.874045
Montenegro,Bijelo Polje,ME,MNE,ME-04,499,43.033708,19.746953
Montenegro,Budva,ME,MNE,ME-05,499,42.283518,18.837862
Montenegro,Cetinje,ME,MNE,ME-06,499,42.389778,18.924346
Montenegro,Danilovgrad,ME,MNE,ME-07,499,42.544787,19.105882
Montenegro,Herceg-Novi,ME,MNE,ME-08,499,42.450929,18.536044
Montenegro,Kolašin,ME,MNE,ME-09,499,,
Montenegro,Kotor,ME,MNE,ME-10,499,42.424249,18.771267
Montenegro,Mojkovac,ME,MNE,ME-11,499,42.959803,19.583555
Montenegro,Nikšić,ME,MNE,ME-12,499,42.773956,18.948875
Montenegro,Plav,ME,MNE,ME-13,499,42.600623,19.939402
Montenegro,Pljevlja,ME,MNE,ME-14,499,43.356561,19.358472
Montenegro,Plužine,ME,MNE,ME-15,499,43.155606,18.844652
Montenegro,Podgorica,ME,MNE,ME-16,499,42.441524,19.262108
Montenegro,Rožaje,ME,MNE,ME-17,499,42.841517,20.167613
Montenegro,Šavnik,ME,MNE,ME-18,499,42.957197,19.094604
Montenegro,Tivat,ME,MNE,ME-19,499,42.428880,18.700095
Montenegro,Ulcinj,ME,MNE,ME-20,499,41.922946,19.201220
Montenegro,Žabljak,ME,MNE,ME-21,499,43.153688,19.122431
Madagascar,Antananarivo,MG,MDG,MG-T,450,-18.910012,47.525581
Madagascar,Antsiranana,MG,MDG,MG-D,450,-12.277913,49.291339
Madagascar,Fianarantsoa,MG,MDG,MG-F,450,-21.446661,47.088236
Madagascar,Mahajanga,MG,MDG,MG-M,450,,
Madagascar,Toamasina,MG,MDG,MG-A,450,-18.155370,49.410190
Madagascar,Toliara,MG,MDG,MG-U,450,-23.354173,43.669660
Marshall Islands,Ralik chain,MH,MHL,MH-L,584,,
Marshall Islands,Ratak chain,MH,MHL,MH-T,584,,
Marshall Islands,Ailinglaplap,MH,MHL,MH-ALL,584,7.280226,168.783033
Marshall Islands,Ailuk,MH,MHL,MH-ALK,584,10.341008,169.941860
Marshall Islands,Arno,MH,MHL,MH-ARN,584,7.081172,171.656269
Marshall Islands,Aur,MH,MHL,MH-AUR,584,8.267363,171.088187
Marshall Islands,Ebon,MH,MHL,MH-EBO,584,4.583333,168.733333
Marshall Islands,Enewetak,MH,MHL,MH-ENI,584,11.346969,162.336387
Marshall Islands,Jabat,MH,MHL,MH-JAB,584,7.751527,168.977428
Marshall Islands,Jaluit,MH,MHL,MH-JAL,584,5.851394,169.622512
Marshall Islands,Kili,MH,MHL,MH-KIL,584,5.643303,169.122520
Marshall Islands,Kwajalein,MH,MHL,MH-KWA,584,,
Marshall Islands,Lae,MH,MHL,MH-LAE,584,8.936725,166.232132
Marshall Islands,Lib,MH,MHL,MH-LIB,584,8.313241,167.379131
Marshall Islands,Likiep,MH,MHL,MH-LIK,584,9.923023,169.097265
Marshall Islands,Majuro,MH,MHL,MH-MAJ,584,7.090992,171.381635
Marshall Islands,Maloelap,MH,MHL,MH-MAL,584,8.760223,171.048633
Marshall Islands,Mejit,MH,MHL,MH-MEJ,584,10.287184,170.871227
Marshall Islands,Mili,MH,MHL,MH-MIL,584,6.081837,171.734412
Marshall Islands,Namdrik,MH,MHL,MH-NMK,584,5.617129,168.111720
Marshall Islands,Namu,MH,MHL,MH-NMU,584,11.702807,165.290636
Marshall Islands,Rongelap,MH,MHL,MH-RON,584,11.156777,166.870756
Marshall Islands,Ujae,MH,MHL,MH-UJA,584,9.081209,165.612276
Marshall Islands,Utirik,MH,MHL,MH-UTI,584,11.247524,169.787607
Marshall Islands,Wotho,MH,MHL,MH-WTN,584,10.103077,165.967704
Marshall Islands,Wotje,MH,MHL,MH-WTJ,584,9.456099,170.239433
"Macedonia, Republic of",Aerodrom,MK,MKD,MK-01,807,41.991575,21.452321
"Macedonia, Republic of",Aračinovo,MK,MKD,MK-02,807,,
"Macedonia, Republic of",Berovo,MK,MKD,MK-03,807,,
"Macedonia, Republic of",Bitola,MK,MKD,MK-04,807,,
"Macedonia, Republic of",Bogdanci,MK,MKD,MK-05,807,,
"Macedonia, Republic of",Bogovinje,MK,MKD,MK-06,807,,
"Macedonia, Republic of",Bosilovo,MK,MKD,MK-07,807,,
"Macedonia, Republic of",Brvenica,MK,MKD,MK-08,807,,
"Macedonia, Republic of",Butel,MK,MKD,MK-09,807,,
"Macedonia, Republic of",Centar,MK,MKD,MK-77,807,41.993344,21.431611
"Macedonia, Republic of",Centar Župa,MK,MKD,MK-78,807,,
"Macedonia, Republic of",Čair,MK,MKD,MK-79,807,,
"Macedonia, Republic of",Čaška,MK,MKD,MK-80,807,,
"Macedonia, Republic of",Češinovo-Obleševo,MK,MKD,MK-81,807,,
"Macedonia, Republic of",Čučer Sandevo,MK,MKD,MK-82,807,,
"Macedonia, Republic of",Debar,MK,MKD,MK-21,807,41.999165,21.422872
"Macedonia, Republic of",Debarca,MK,MKD,MK-22,807,,
"Macedonia, Republic of",Delčevo,MK,MKD,MK-23,807,,
"Macedonia, Republic of",Demir Hisar,MK,MKD,MK-25,807,,
"Macedonia, Republic of",Demir Kapija,MK,MKD,MK-24,807,,
"Macedonia, Republic of",Dojran,MK,MKD,MK-26,807,,
"Macedonia, Republic of",Dolneni,MK,MKD,MK-27,807,,
"Macedonia, Republic of",Drugovo,MK,MKD,MK-28,807,,
"Macedonia, Republic of",Gazi Baba,MK,MKD,MK-17,807,,
"Macedonia, Republic of",Gevgelija,MK,MKD,MK-18,807,,
"Macedonia, Republic of",Gjorče Petrov,MK,MKD,MK-29,807,,
"Macedonia, Republic of",Gostivar,MK,MKD,MK-19,807,,
"Macedonia, Republic of",Gradsko,MK,MKD,MK-20,807,,
"Macedonia, Republic of",Ilinden,MK,MKD,MK-34,807,,
"Macedonia, Republic of",Jegunovce,MK,MKD,MK-35,807,,
"Macedonia, Republic of",Karbinci,MK,MKD,MK-37,807,,
"Macedonia, Republic of",Karpoš,MK,MKD,MK-38,807,,
"Macedonia, Republic of",Kavadarci,MK,MKD,MK-36,807,,
"Macedonia, Republic of",Kičevo,MK,MKD,MK-40,807,,
"Macedonia, Republic of",Kisela Voda,MK,MKD,MK-39,807,,
"Macedonia, Republic of",Kočani,MK,MKD,MK-42,807,,
"Macedonia, Republic of",Konče,MK,MKD,MK-41,807,,
"Macedonia, Republic of",Kratovo,MK,MKD,MK-43,807,,
"Macedonia, Republic of",Kriva Palanka,MK,MKD,MK-44,807,,
"Macedonia, Republic of",Krivogaštani,MK,MKD,MK-45,807,,
"Macedonia, Republic of",Kruševo,MK,MKD,MK-46,807,,
"Macedonia, Republic of",Kumanovo,MK,MKD,MK-47,807,,
"Macedonia, Republic of",Lipkovo,MK,MKD,MK-48,807,,
"Macedonia, Republic of",Lozovo,MK,MKD,MK-49,807,,
"Macedonia, Republic of",Makedonska Kamenica,MK,MKD,MK-51,807,,
"Macedonia, Republic of",Makedonski Brod,MK,MKD,MK-52,807,,
"Macedonia, Republic of",Mavrovo-i-Rostuša,MK,MKD,MK-50,807,,
"Macedonia, Republic of",Mogila,MK,MKD,MK-53,807,,
"Macedonia, Republic of",Negotino,MK,MKD,MK-54,807,,
"Macedonia, Republic of",Novaci,MK,MKD,MK-55,807,,
"Macedonia, Republic of",Novo Selo,MK,MKD,MK-56,807,,
"Macedonia, Republic of",Ohrid,MK,MKD,MK-58,807,,
"Macedonia, Republic of",Oslomej,MK,MKD,MK-57,807,,
"Macedonia, Republic of",Pehčevo,MK,MKD,MK-60,807,,
"Macedonia, Republic of",Petrovec,MK,MKD,MK-59,807,,
"Macedonia, Republic of",Plasnica,MK,MKD,MK-61,807,,
"Macedonia, Republic of",Prilep,MK,MKD,MK-62,807,,
"Macedonia, Republic of",Probištip,MK,MKD,MK-63,807,,
"Macedonia, Republic of",Radoviš,MK,MKD,MK-64,807,,
"Macedonia, Republic of",Rankovce,MK,MKD,MK-65,807,,
"Macedonia, Republic of",Resen,MK,MKD,MK-66,807,,
"Macedonia, Republic of",Rosoman,MK,MKD,MK-67,807,,
"Macedonia, Republic of",Saraj,MK,MKD,MK-68,807,,
"Macedonia, Republic of",Sopište,MK,MKD,MK-70,807,,
"Macedonia, Republic of",Staro Nagoričane,MK,MKD,MK-71,807,,
"Macedonia, Republic of",Struga,MK,MKD,MK-72,807,,
"Macedonia, Republic of",Strumica,MK,MKD,MK-73,807,,
"Macedonia, Republic of",Studeničani,MK,MKD,MK-74,807,,
"Macedonia, Republic of",Sveti Nikole,MK,MKD,MK-69,807,,
"Macedonia, Republic of",Štip,MK,MKD,MK-83,807,,
"Macedonia, Republic of",Šuto Orizari,MK,MKD,MK-84,807,,
"Macedonia, Republic of",Tearce,MK,MKD,MK-75,807,,
"Macedonia, Republic of",Tetovo,MK,MKD,MK-76,807,,
"Macedonia, Republic of",Valandovo,MK,MKD,MK-10,807,,
"Macedonia, Republic of",Vasilevo,MK,MKD,MK-11,807,,
"Macedonia, Republic of",Veles,MK,MKD,MK-13,807,,
"Macedonia, Republic of",Vevčani,MK,MKD,MK-12,807,,
"Macedonia, Republic of",Vinica,MK,MKD,MK-14,807,,
"Macedonia, Republic of",Vraneštica,MK,MKD,MK-15,807,,
"Macedonia, Republic of",Vrapčište,MK,MKD,MK-16,807,,
"Macedonia, Republic of",Zajas,MK,MKD,MK-31,807,,
"Macedonia, Republic of",Zelenikovo,MK,MKD,MK-32,807,,
"Macedonia, Republic of",Zrnovci,MK,MKD,MK-33,807,,
"Macedonia, Republic of",Želino,MK,MKD,MK-30,807,,
Mali,Bamako,ML,MLI,ML-BK0,466,12.650008,-8.000001
Mali,Gao,ML,MLI,ML-7,466,16.278813,-0.041239
Mali,Kayes,ML,MLI,ML-1,466,14.443406,-11.437914
Mali,Kidal,ML,MLI,ML-8,466,18.445165,1.409155
Mali,Koulikoro,ML,MLI,ML-2,466,13.228816,-7.348135
Mali,Mopti,ML,MLI,ML-5,466,14.487963,-4.190599
Mali,Ségou,ML,MLI,ML-4,466,13.788000,-6.226432
Mali,Sikasso,ML,MLI,ML-3,466,11.532762,-5.890773
Mali,Tombouctou,ML,MLI,ML-6,466,16.771909,-3.008727
Myanmar,Ayeyarwady,MM,MMR,MM-07,104,14.857389,93.600309
Myanmar,Bago,MM,MMR,MM-02,104,17.336667,96.479722
Myanmar,Magway,MM,MMR,MM-03,104,20.165600,94.941399
Myanmar,Mandalay,MM,MMR,MM-04,104,21.981275,96.082375
Myanmar,Sagaing,MM,MMR,MM-01,104,24.486010,95.319032
Myanmar,Tanintharyi,MM,MMR,MM-05,104,12.319860,98.481356
Myanmar,Yangon,MM,MMR,MM-06,104,14.081141,93.303560
Myanmar,Chin,MM,MMR,MM-14,104,22.376253,93.620179
Myanmar,Kachin,MM,MMR,MM-11,104,,
Myanmar,Kayah,MM,MMR,MM-12,104,19.241377,97.330137
Myanmar,Kayin,MM,MMR,MM-13,104,17.358317,97.798904
Myanmar,Mon,MM,MMR,MM-15,104,16.298799,97.683595
Myanmar,Rakhine,MM,MMR,MM-16,104,,
Myanmar,Shan,MM,MMR,MM-17,104,21.722629,98.379114
Mongolia,Arhangay,MN,MNG,MN-073,496,48.014237,100.519392
Mongolia,Bayanhongor,MN,MNG,MN-069,496,,
Mongolia,Bayan-Ölgiy,MN,MNG,MN-071,496,,
Mongolia,Bulgan,MN,MNG,MN-067,496,46.924855,91.089802
Mongolia,Dornod,MN,MNG,MN-061,496,48.259712,114.163037
Mongolia,Dornogovi,MN,MNG,MN-063,496,44.509793,109.592673
Mongolia,Dundgovi,MN,MNG,MN-059,496,,
Mongolia,Dzavhan,MN,MNG,MN-057,496,,
Mongolia,Govi-Altay,MN,MNG,MN-065,496,45.246450,95.783068
Mongolia,Hentiy,MN,MNG,MN-039,496,47.725865,110.378293
Mongolia,Hovd,MN,MNG,MN-043,496,46.982853,92.828527
Mongolia,Hövsgöl,MN,MNG,MN-041,496,,
Mongolia,Ömnögovi,MN,MNG,MN-053,496,43.391331,103.700975
Mongolia,Övörhangay,MN,MNG,MN-055,496,45.731076,102.530116
Mongolia,Selenge,MN,MNG,MN-049,496,49.492292,107.561413
Mongolia,Sühbaatar,MN,MNG,MN-051,496,,
Mongolia,Töv,MN,MNG,MN-047,496,47.752882,105.618099
Mongolia,Uvs,MN,MNG,MN-046,496,49.654699,92.909162
Mongolia,Ulanbaatar,MN,MNG,MN-1,496,,
Mongolia,Darhan uul,MN,MNG,MN-037,496,,
Mongolia,Govi-Sumber,MN,MNG,MN-064,496,,
Mongolia,Orhon,MN,MNG,MN-035,496,,
Mauritania,Nouakchott,MR,MRT,MR-NKC,478,18.079401,-15.978039
Mauritania,Adrar,MR,MRT,MR-07,478,21.009062,-10.220745
Mauritania,Assaba,MR,MRT,MR-03,478,,
Mauritania,Brakna,MR,MRT,MR-05,478,17.247564,-13.403771
Mauritania,Dakhlet Nouadhibou,MR,MRT,MR-08,478,20.801954,-16.001271
Mauritania,Gorgol,MR,MRT,MR-04,478,16.006228,-12.836083
Mauritania,Guidimaka,MR,MRT,MR-10,478,15.376690,-12.124663
Mauritania,Hodh ech Chargui,MR,MRT,MR-01,478,18.194111,-7.092165
Mauritania,Hodh el Charbi,MR,MRT,MR-02,478,,
Mauritania,Inchiri,MR,MRT,MR-12,478,19.992277,-15.113767
Mauritania,Tagant,MR,MRT,MR-09,478,18.572989,-10.393793
Mauritania,Tiris Zemmour,MR,MRT,MR-11,478,24.195139,-9.666420
Mauritania,Trarza,MR,MRT,MR-06,478,17.922642,-14.847602
Malta,Attard,MT,MLT,MT-01,470,35.890901,14.442526
Malta,Balzan,MT,MLT,MT-02,470,35.898644,14.450856
Malta,Birgu,MT,MLT,MT-03,470,35.888112,14.523844
Malta,Birkirkara,MT,MLT,MT-04,470,35.901611,14.460675
Malta,Birżebbuġa,MT,MLT,MT-05,470,35.826948,14.527419
Malta,Bormla,MT,MLT,MT-06,470,35.882582,14.522721
Malta,Dingli,MT,MLT,MT-07,470,35.860420,14.381682
Malta,Fgura,MT,MLT,MT-08,470,35.872833,14.520799
Malta,Floriana,MT,MLT,MT-09,470,35.892984,14.505272
Malta,Fontana,MT,MLT,MT-10,470,36.035857,14.238601
Malta,Gudja,MT,MLT,MT-11,470,35.848326,14.503088
Malta,Gżira,MT,MLT,MT-12,470,35.907780,14.496125
Malta,Għajnsielem,MT,MLT,MT-13,470,36.028864,14.287176
Malta,Għarb,MT,MLT,MT-14,470,36.059920,14.209012
Malta,Għargħur,MT,MLT,MT-15,470,35.922959,14.453083
Malta,Għasri,MT,MLT,MT-16,470,36.058847,14.226179
Malta,Għaxaq,MT,MLT,MT-17,470,35.848453,14.517359
Malta,Ħamrun,MT,MLT,MT-18,470,35.886790,14.485410
Malta,Iklin,MT,MLT,MT-19,470,35.911112,14.452127
Malta,Isla,MT,MLT,MT-20,470,35.887175,14.517307
Malta,Kalkara,MT,MLT,MT-21,470,,
Malta,Kerċem,MT,MLT,MT-22,470,36.043276,14.217684
Malta,Kirkop,MT,MLT,MT-23,470,35.841985,14.484448
Malta,Lija,MT,MLT,MT-24,470,35.902282,14.449165
Malta,Luqa,MT,MLT,MT-25,470,35.860512,14.484058
Malta,Marsa,MT,MLT,MT-26,470,,
Malta,Marsaskala,MT,MLT,MT-27,470,35.862916,14.559188
Malta,Marsaxlokk,MT,MLT,MT-28,470,35.841850,14.544148
Malta,Mdina,MT,MLT,MT-29,470,35.885856,14.402743
Malta,Mellieħa,MT,MLT,MT-30,470,35.959962,14.368367
Malta,Mġarr,MT,MLT,MT-31,470,35.919391,14.366588
Malta,Mosta,MT,MLT,MT-32,470,35.907918,14.424151
Malta,Mqabba,MT,MLT,MT-33,470,35.845680,14.466626
Malta,Msida,MT,MLT,MT-34,470,35.895986,14.488943
Malta,Mtarfa,MT,MLT,MT-35,470,35.891575,14.397890
Malta,Munxar,MT,MLT,MT-36,470,36.031127,14.233541
Malta,Nadur,MT,MLT,MT-37,470,36.038996,14.293451
Malta,Naxxar,MT,MLT,MT-38,470,35.916352,14.442450
Malta,Paola,MT,MLT,MT-39,470,35.872402,14.507511
Malta,Pembroke,MT,MLT,MT-40,470,35.928131,14.479572
Malta,Pietà,MT,MLT,MT-41,470,35.891914,14.496810
Malta,Qala,MT,MLT,MT-42,470,36.036291,14.310350
Malta,Qormi,MT,MLT,MT-43,470,35.877464,14.473960
Malta,Qrendi,MT,MLT,MT-44,470,35.834359,14.457870
Malta,Rabat Għawdex,MT,MLT,MT-45,470,36.056498,14.246133
Malta,Rabat Malta,MT,MLT,MT-46,470,35.959391,14.391030
Malta,Safi,MT,MLT,MT-47,470,35.832450,14.484308
Malta,San Ġiljan,MT,MLT,MT-48,470,35.919824,14.487881
Malta,San Ġwann,MT,MLT,MT-49,470,35.909305,14.478804
Malta,San Lawrenz,MT,MLT,MT-50,470,36.055306,14.202718
Malta,San Pawl il-Baħar,MT,MLT,MT-51,470,35.948529,14.399417
Malta,Sannat,MT,MLT,MT-52,470,36.029110,14.241899
Malta,Santa Luċija,MT,MLT,MT-53,470,35.862778,14.504770
Malta,Santa Venera,MT,MLT,MT-54,470,35.889788,14.480239
Malta,Siġġiewi,MT,MLT,MT-55,470,35.853935,14.438063
Malta,Sliema,MT,MLT,MT-56,470,35.912761,14.502071
Malta,Swieqi,MT,MLT,MT-57,470,35.923626,14.469548
Malta,Ta’ Xbiex,MT,MLT,MT-58,470,35.899109,14.494899
Malta,Tarxien,MT,MLT,MT-59,470,35.864886,14.511488
Malta,Valletta,MT,MLT,MT-60,470,35.898755,14.513489
Malta,Xagħra,MT,MLT,MT-61,470,36.051487,14.263660
Malta,Xewkija,MT,MLT,MT-62,470,36.032234,14.261059
Malta,Xgħajra,MT,MLT,MT-63,470,35.887572,14.547631
Malta,Żabbar,MT,MLT,MT-64,470,35.875337,14.537479
Malta,Żebbuġ Għawdex,MT,MLT,MT-65,470,,
Malta,Żebbuġ Malta,MT,MLT,MT-66,470,35.872596,14.439859
Malta,Żejtun,MT,MLT,MT-67,470,35.853701,14.531531
Malta,Żurrieq,MT,MLT,MT-68,470,35.829468,14.474517
Mauritius,Beau Bassin-Rose Hill,MU,MUS,MU-BR,480,-20.220082,57.466991
Mauritius,Curepipe,MU,MUS,MU-CU,480,-20.315052,57.521150
Mauritius,Port Louis,MU,MUS,MU-PU,480,-20.163728,57.504533
